datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,VERDELANDIA,Cerrado,,,,-15.6,-43.56167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,CORDISBURGO,Cerrado,,,,-19.21667,-44.29833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,VOLTA GRANDE,Mata Atlantica,,,,-21.77,-42.64333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.90833,-41.73333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.455,-46.02,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SANTO ANTONIO DO ITAMBE,Mata Atlantica,,,,-18.52,-43.36833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO BRAS DO SUACUI,Mata Atlantica,,,,-20.64,-43.93833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.49167,-46.00167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.90667,-41.72333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.04167,-46.48333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO BRAS DO SUACUI,Mata Atlantica,,,,-20.64167,-43.94667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SERRO,Mata Atlantica,,,,-18.52,-43.37667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.20833,-46.73167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARACAI,Cerrado,,,,-19.215,-44.29,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.19333,-46.70333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.465,-46.025,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.69667,-45.715,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.04,-46.46833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.695,-45.7,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.475,-46.02167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.21,-46.74,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,TEOFILO OTONI,Mata Atlantica,,,,-17.85667,-41.33667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.47333,-46.015,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.925,-42.15833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SERITINGA,Mata Atlantica,,,,-21.90667,-44.49333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SERITINGA,Mata Atlantica,,,,-21.905,-44.485,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-19.88333,-49.14667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.89833,-41.73667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.465,-46.01667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.04333,-42.74167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.46167,-46.00167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.04167,-46.475,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SERITINGA,Mata Atlantica,,,,-21.90333,-44.47833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,CARATINGA,Mata Atlantica,,,,-19.80833,-41.87333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.145,-46.66,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.61667,-46.18667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.46,-45.995,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,GOVERNADOR VALADARES,Mata Atlantica,,,,-18.91167,-41.95167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.715,-45.46333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-19.88667,-49.165,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.20667,-46.725,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.19167,-46.01167,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,VERDELANDIA,Cerrado,,,,-15.55333,-43.52667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.49,-45.98667,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,CARATINGA,Mata Atlantica,,,,-19.80667,-41.86333,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,VERDELANDIA,Cerrado,,,,-15.55167,-43.51833,
2011/09/30 23:01:04,NOAA-16,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.195,-46.71167,
2011/09/30 23:45:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.08,-46.51,
2011/09/30 23:45:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.08,-46.53,
2011/10/01 00:00:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.08,-46.53,
2011/10/01 00:00:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.08,-46.51,
2011/10/01 00:00:00,MSG-02,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.05,-46.53,
2011/10/01 00:00:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.08,-46.48,
2011/10/01 01:24:43,ATSR,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.211,-46.002,
2011/10/01 01:24:43,ATSR,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.204,-46.013,
2011/10/01 01:25:01,ATSR,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlantica,,,,-20.812,-44.744,
2011/10/01 01:25:09,ATSR,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.651,-46.194,
2011/10/01 01:25:09,ATSR,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.634,-46.198,
2011/10/01 01:25:14,ATSR,Brasil,MINAS GERAIS,ESMERALDAS,Mata Atlantica,,,,-19.927,-44.319,
2011/10/01 01:25:17,ATSR,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.223,-46.729,
2011/10/01 01:25:18,ATSR,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.201,-46.715,
2011/10/01 01:25:18,ATSR,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.199,-46.706,
2011/10/01 01:25:18,ATSR,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.212,-46.722,
2011/10/01 01:25:18,ATSR,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.208,-46.703,
2011/10/01 01:25:18,ATSR,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.21,-46.713,
2011/10/01 01:25:50,ATSR,Brasil,MINAS GERAIS,LAGAMAR,Cerrado,,,,-18.142,-46.582,
2011/10/01 01:25:50,ATSR,Brasil,MINAS GERAIS,LAGAMAR,Cerrado,,,,-18.144,-46.591,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.057,-46.496,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.059,-46.505,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.061,-46.514,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.05,-46.507,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.042,-46.47,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.066,-46.494,
2011/10/01 01:25:51,ATSR,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.055,-46.486,
2011/10/01 01:26:06,ATSR,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.227,-46.944,
2011/10/01 01:26:22,ATSR,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.153,-46.659,
2011/10/01 01:26:25,ATSR,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.714,-45.45,
2011/10/01 01:26:26,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.707,-45.711,
2011/10/01 01:26:26,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.712,-45.69,
2011/10/01 01:26:26,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.716,-45.708,
2011/10/01 01:26:26,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.703,-45.692,
2011/10/01 01:26:26,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.705,-45.701,
2011/10/01 01:26:26,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.7,-45.722,
2011/10/01 01:26:28,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.683,-46.147,
2011/10/01 01:26:31,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.476,-46.015,
2011/10/01 01:26:31,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.473,-46.006,
2011/10/01 01:26:31,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.484,-46.013,
2011/10/01 01:26:31,ATSR,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.471,-45.997,
2011/10/01 01:30:00,GOES-12,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,,,,-18.95,-49.27,
2011/10/01 01:30:00,GOES-12,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,,,,-18.95,-49.29,
2011/10/01 01:30:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.12,-46.48,
2011/10/01 01:45:00,MSG-02,Brasil,MINAS GERAIS,CORREGO DANTA,Cerrado,,,,-19.89,-45.89,
2011/10/01 01:45:00,MSG-02,Brasil,MINAS GERAIS,CORREGO DANTA,Cerrado,,,,-19.89,-45.84,
2011/10/01 01:45:00,MSG-02,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.92,-45.91,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,OLIVEIRA,Mata Atlantica,,,,-20.827,-44.753,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,ALAGOA,Mata Atlantica,,,,-22.188,-44.623,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.217,-46.733,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,BUGRE,Mata Atlantica,,,,-19.374,-42.287,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,LAJINHA,Mata Atlantica,,,,-20.199,-41.606,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.215,-46.012,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.63,-46.193,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.215,-46.718,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.212,-46.703,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.231,-46.746,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.228,-46.731,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,BUGRE,Mata Atlantica,,,,-19.38,-42.292,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.631,-46.182,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.633,-46.198,
2011/10/01 02:07:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO FRANCISCO DE PAULA,Mata Atlantica,,,,-20.774,-45.043,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-17.159,-41.976,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.161,-46.673,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-17.155,-41.983,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,NOVO CRUZEIRO,Mata Atlantica,,,,-17.151,-41.941,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.07,-46.518,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.058,-42.783,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.058,-46.52,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.053,-46.487,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.056,-46.504,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,LAGAMAR,Cerrado,,,,-18.149,-46.584,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,NOVO CRUZEIRO,Mata Atlantica,,,,-17.148,-41.948,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.728,-45.481,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.067,-46.502,
2011/10/01 02:08:00,TERRA_M-M,Brasil,MINAS GERAIS,LAGAMAR,Cerrado,,,,-18.152,-46.6,
2011/10/01 02:09:00,TERRA_M-M,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.485,-46.036,
2011/10/01 02:09:00,TERRA_M-M,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.482,-46.016,
2011/10/01 04:47:16,NOAA-19D,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.62167,-46.18,
2011/10/01 04:47:16,NOAA-19D,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.62,-46.19667,
2011/10/01 05:15:00,AQUA_M-M,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.982,-47.66,
2011/10/01 05:30:00,MSG-02,Brasil,MINAS GERAIS,LUZ,Cerrado,,,,-19.94,-45.77,
2011/10/01 05:30:00,MSG-02,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.98,-45.78,
2011/10/01 05:30:00,GOES-12,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Cerrado,,,,-19.78,-49.89,
2011/10/01 05:30:00,GOES-12,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.99,-45.83,
2011/10/01 05:30:00,GOES-12,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.99,-45.85,
2011/10/01 05:30:00,MSG-02,Brasil,MINAS GERAIS,BAMBUI,Cerrado,,,,-19.95,-45.82,
2011/10/01 05:30:00,GOES-12,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Cerrado,,,,-19.78,-49.84,
2011/10/01 05:30:00,GOES-12,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Cerrado,,,,-19.78,-49.86,
2011/10/01 05:45:00,GOES-12,Brasil,MINAS GERAIS,CABO VERDE,Mata Atlantica,,,,-21.4,-46.39,
2011/10/01 07:00:00,GOES-12,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.8,-48.38,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.225,-46.03167,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,AGUA BOA,Mata Atlantica,,,,-17.82167,-42.41,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.75167,-48.37833,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.76167,-48.38167,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,CAPITAO ENEAS,Cerrado,,,,-16.23833,-43.7,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,AGUA BOA,Mata Atlantica,,,,-17.825,-42.395,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.215,-46.02167,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.225,-46.02333,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.75833,-48.39167,
2011/10/01 07:13:14,NOAA-15D,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.76333,-48.37,
2011/10/01 09:00:00,GOES-12,Brasil,MINAS GERAIS,MATIAS CARDOSO,Caatinga,,,,-15.07,-43.75,
2011/10/01 09:00:00,GOES-12,Brasil,MINAS GERAIS,MATIAS CARDOSO,Caatinga,,,,-15.07,-43.78,
2011/10/01 09:15:00,GOES-12,Brasil,MINAS GERAIS,MATIAS CARDOSO,Caatinga,,,,-15.07,-43.82,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,POUSO ALEGRE,Mata Atlantica,,,,-22.28333,-46.04,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.26,-46.76167,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.26167,-46.74833,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,FAMA,Mata Atlantica,,,,-21.44333,-45.79333,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,FREI LAGONEGRO,Mata Atlantica,,,,-18.10667,-42.775,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,,,,-17.55667,-44.21,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.26333,-46.73667,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.27167,-46.75167,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.27333,-46.74,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,MATIAS CARDOSO,Cerrado,,,,-15.095,-43.83167,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.27667,-46.72833,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,FAMA,Mata Atlantica,,,,-21.44167,-45.80333,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.26833,-46.76333,
2011/10/01 10:07:51,NOAA-16N,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,,,,-17.555,-44.22,
2011/10/01 11:45:00,GOES-12,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.69,
2011/10/01 11:45:00,GOES-12,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.71,
2011/10/01 13:00:00,GOES-12,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.67,-46.2,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.352,-44.318,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,MIRABELA,Cerrado,,,,-16.397,-44.064,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.551,-45.957,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-16.598,-43.83,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.357,-44.311,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,MIRABELA,Cerrado,,,,-16.399,-44.051,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,MEDINA,Mata Atlantica,,,,-16.152,-41.348,
2011/10/01 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.542,-45.962,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOSE DA SAFIRA,Mata Atlantica,,,,-18.277,-42.096,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,GUARACIAMA,Cerrado,,,,-17.147,-43.544,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ESPERA FELIZ,Mata Atlantica,,,,-20.61,-41.903,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ENGENHEIRO NAVARRO,Cerrado,,,,-17.252,-44.04,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,MATHIAS LOBATO,Mata Atlantica,,,,-18.575,-41.893,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITACAMBIRA,Cerrado,,,,-16.94,-43.37,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado,,,,-17.8,-43.062,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SIMONESIA,Mata Atlantica,,,,-20.116,-42.057,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,MATHIAS LOBATO,Mata Atlantica,,,,-18.584,-41.895,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,GUARACIAMA,Cerrado,,,,-17.157,-43.546,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ENGENHEIRO NAVARRO,Cerrado,,,,-17.256,-44.06,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,BOCAIUVA,Cerrado,,,,-17.527,-43.856,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO PEDRO DO SUACUI,Mata Atlantica,,,,-18.294,-42.578,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO PEDRO DO SUACUI,Mata Atlantica,,,,-18.302,-42.59,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,GUARACIAMA,Cerrado,,,,-17.148,-43.539,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ENGENHEIRO NAVARRO,Cerrado,,,,-17.25,-44.053,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.235,-46.953,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado,,,,-17.949,-42.831,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO PEDRO DOS FERROS,Mata Atlantica,,,,-20.024,-42.537,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,,,,-17.507,-44.212,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.823,-40.59,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,LUISBURGO,Mata Atlantica,,,,-20.46,-42.04,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado,,,,-17.939,-42.829,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ENGENHEIRO NAVARRO,Cerrado,,,,-17.258,-44.047,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Cerrado,,,,-17.126,-42.384,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,LUISBURGO,Mata Atlantica,,,,-20.461,-42.03,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ATALEIA,Mata Atlantica,,,,-18.224,-41.235,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO PEDRO DO SUACUI,Mata Atlantica,,,,-18.293,-42.589,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado,,,,-17.938,-42.84,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO PEDRO DO SUACUI,Mata Atlantica,,,,-18.304,-42.58,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.053,-42.757,
